tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt0099699,1990,Green Card,Green Card,107,"Comedy,Drama,Romance",6.3,https://m.media-amazon.com/images/M/MV5BMTNjZjQ3MTYtNTdhMS00MDRhLThjMjItMmQ3MzJkMjMyODg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"France,Australia,United States"
tt0107497,1993,Malice,Malice,107,"Crime,Mystery,Thriller",6.5,https://m.media-amazon.com/images/M/MV5BZGUyZGZiMjktN2ViNS00MTkyLTgzMGQtNmE2YmFiNzFlMjllXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"Canada,United States"
tt0067959,1971,Walkabout,Walkabout,100,"Adventure,Drama",7.6,https://m.media-amazon.com/images/M/MV5BMzI1ZjA3ZDAtYmQ4My00MzZhLWJmYjMtMzc5M2FlMDk2YzExXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"United Kingdom,Australia"
tt7098658,2018,Raazi,Raazi,138,"Action,Drama,Thriller",7.7,https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt0110200,1994,Fist of Legend,Jing wu ying xiong,103,"Action,Drama,Thriller",7.5,https://m.media-amazon.com/images/M/MV5BZWYwZTBmNjgtNzlhMy00Y2MyLWEyZGItMzExOGY0MDIzZDZhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,Hong Kong
tt0038890,1945,"Rome, Open City",Roma città aperta,103,"Drama,Thriller,War",8.0,https://m.media-amazon.com/images/M/MV5BNGI0MmY1NTMtMTFmZS00Y2NkLTgyZDktMTFkNDZlOTc4YWU3XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,Italy
tt1194263,2009,Get Low,Get Low,103,"Drama,Mystery",7.0,https://m.media-amazon.com/images/M/MV5BMTY3MjUxNDUwNl5BMl5BanBnXkFtZTcwNzk1NDk1Mw@@._V1_.jpg,"United States,Germany,Poland"
tt0098966,1990,Three Men and a Little Lady,3 Men and a Little Lady,104,"Comedy,Drama,Family",5.5,https://m.media-amazon.com/images/M/MV5BMWRkM2FmYmMtZTc1YS00MDZlLTk5N2UtMmJhNzUxYzQxNzBiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0443456,2006,Breaking and Entering,Breaking and Entering,120,"Crime,Drama,Romance",6.5,https://m.media-amazon.com/images/M/MV5BMTI3NzM3NDU4M15BMl5BanBnXkFtZTcwNjYzODgzMQ@@._V1_.jpg,"United Kingdom,United States"
tt2300975,2014,Jessabelle,Jessabelle,90,"Drama,Horror,Mystery",5.4,https://m.media-amazon.com/images/M/MV5BMTQ2NTM1MjYzOV5BMl5BanBnXkFtZTgwNjQwMjA1MjE@._V1_.jpg,United States
tt0439289,2006,Running with Scissors,Running with Scissors,116,"Comedy,Drama",6.1,https://m.media-amazon.com/images/M/MV5BMTIwOTU2NjE0N15BMl5BanBnXkFtZTcwMTg2MDUzMQ@@._V1_.jpg,United States
tt6148156,2017,Vikram Vedha,Vikram Vedha,147,"Action,Crime,Thriller",8.2,https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_.jpg,India
tt0051744,1959,House on Haunted Hill,House on Haunted Hill,75,"Horror,Mystery",6.7,https://m.media-amazon.com/images/M/MV5BMmM4YzQxMmYtYTRjMy00MWFjLWFmY2YtZDBiYmI5ZjVlMWQxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt0760311,2007,He Was a Quiet Man,He Was a Quiet Man,95,"Drama,Romance,Thriller",6.7,https://m.media-amazon.com/images/M/MV5BMTUzMTI3NTkzMF5BMl5BanBnXkFtZTcwMzUxMjU1MQ@@._V1_.jpg,United States
tt2832470,2014,Dead Snow 2: Red vs. Dead,Død snø 2,100,"Action,Comedy,Horror",6.8,https://m.media-amazon.com/images/M/MV5BMTk2MTEwOTcwOF5BMl5BanBnXkFtZTgwMDEzMjM2MjE@._V1_.jpg,"Norway,Iceland,United States,United Kingdom"
tt0051418,1958,The Blob,The Blob,86,"Horror,Sci-Fi",6.3,https://m.media-amazon.com/images/M/MV5BOTI5M2M1N2YtOGFjOC00ODU3LTk4ZmItZjQ1MzZlOWM5ZTE5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,United States
tt0295427,2002,The Master of Disguise,The Master of Disguise,80,"Adventure,Comedy,Family",3.3,https://m.media-amazon.com/images/M/MV5BODYzNjdmZTgtNzkyZS00NWJjLTlkOGQtZmEzZTI3ZTg2MzNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt1810683,2015,Little Boy,Little Boy,106,"Drama,History,War",7.3,https://m.media-amazon.com/images/M/MV5BMTU5MjMyODcxMF5BMl5BanBnXkFtZTgwMzIwMDM2NDE@._V1_.jpg,"Mexico,United States"
tt5895028,2016,13th,13th,100,"Crime,Documentary,News",8.2,https://m.media-amazon.com/images/M/MV5BMjAwMjU5NTAzOF5BMl5BanBnXkFtZTgwMjQwODQxMDI@._V1_.jpg,United States
tt1564349,2011,Dolphin Tale,Dolphin Tale,113,"Drama,Family",6.8,https://m.media-amazon.com/images/M/MV5BMTk2NTQwMTU5NF5BMl5BanBnXkFtZTcwNTU0MzE0NQ@@._V1_.jpg,"Canada,United States"
tt5165344,2016,Rustom,Rustom,148,"Crime,Drama,Thriller",7.0,https://m.media-amazon.com/images/M/MV5BNWFiMGZlMWUtYzBlNy00ZDlmLTg3YjYtNDBmOWQ4Y2ZjMjlkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt0278500,2002,The Importance of Being Earnest,The Importance of Being Earnest,97,"Comedy,Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BYjMzNmM5MGItMjkyZC00YWQ5LWI5Y2ItYjlmZGQwN2I4OTIyXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg,"United Kingdom,United States"
tt0107665,1993,Needful Things,Needful Things,120,"Crime,Drama,Fantasy",6.3,https://m.media-amazon.com/images/M/MV5BODFjMzIyM2UtZGE5Mi00ODM3LTlhODQtODI3NmU0ZDRiM2RiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Canada"
tt0057091,1963,The Leopard,Il gattopardo,186,"Drama,History",7.9,https://m.media-amazon.com/images/M/MV5BYTc0ZTQxY2EtNTUyYS00MTM5LWIyOTQtYzQ0YTBiNzc2YjE0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Italy,France"
tt0104850,1992,Memoirs of an Invisible Man,Memoirs of an Invisible Man,99,"Comedy,Romance,Sci-Fi",6.0,https://m.media-amazon.com/images/M/MV5BMjRjODQzNGYtMzZhNC00MWY4LWJhODctOTY2NDdmYmNlZmFmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"United States,France"
tt1559549,2010,Restrepo,Restrepo,93,"Documentary,War",7.4,https://m.media-amazon.com/images/M/MV5BMjIwNDAxMTY4Ml5BMl5BanBnXkFtZTcwMTUyMTQ1Mw@@._V1_.jpg,United States
tt0038991,1946,The Stranger,The Stranger,95,"Crime,Drama,Film-Noir",7.3,https://m.media-amazon.com/images/M/MV5BODYzMTQwY2UtMTE2ZS00ZGMzLTgyMzktN2FjY2ZiODExNGVkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0099334,1990,Cyrano de Bergerac,Cyrano de Bergerac,137,"Comedy,Drama,History",7.5,https://m.media-amazon.com/images/M/MV5BOGEzOGJkMzktODU0Zi00NTI5LWEyNmUtMjliMjY3ODMzMTdhXkEyXkFqcGdeQXVyNjA0Mzc0MzI@._V1_.jpg,France
tt0974554,2008,Elegy,Elegy,112,"Drama,Romance",6.7,https://m.media-amazon.com/images/M/MV5BMTIxOTQ4OTEwN15BMl5BanBnXkFtZTcwNzI5ODc3MQ@@._V1_.jpg,United States
tt8236336,2019,The Report,The Report,119,"Biography,Crime,Drama",7.2,https://m.media-amazon.com/images/M/MV5BZGI3ZGNkOGItNWU3ZS00NDIyLTljZjEtZTk5NzkxMjYwMjEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,United States
tt6987770,2018,Destination Wedding,Destination Wedding,87,"Comedy,Drama,Romance",6.0,https://m.media-amazon.com/images/M/MV5BODI4YjE3YTItNWUyMC00NThhLThiMDUtZDhmNDdiNDM5ZTYwXkEyXkFqcGdeQXVyNzEyMTk0MzM@._V1_.jpg,"United States,United Kingdom,Canada"
tt0323033,2004,Laws of Attraction,Laws of Attraction,90,"Comedy,Romance",5.9,https://m.media-amazon.com/images/M/MV5BMjEzODg4MjM1NF5BMl5BanBnXkFtZTYwNzQzNTI3._V1_.jpg,"Ireland,United Kingdom,Germany,United States"
tt0164212,2000,Under Suspicion,Under Suspicion,110,"Crime,Drama,Thriller",6.4,https://m.media-amazon.com/images/M/MV5BMTdlNzA1NDMtYjhhZC00NDljLWI0YWItZTEzOTNiNDM2OTFkXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg,"France,United States"
tt0058898,1965,Alphaville,"Alphaville, une étrange aventure de Lemmy Caution",99,"Drama,Mystery,Sci-Fi",7.0,https://m.media-amazon.com/images/M/MV5BM2U1ZGZhYmItMDk4NS00OTU1LWE3YzctMzNiMWQ0YTA4MDMyXkEyXkFqcGdeQXVyMTc3MDU2MTAw._V1_.jpg,"France,Italy"
tt0109579,1994,Death and the Maiden,Death and the Maiden,103,"Drama,Mystery,Thriller",7.2,https://m.media-amazon.com/images/M/MV5BOTgzZTcwNDItYjhhMy00NmViLWFjZjEtZGQ5YWQxYzk0OWU4XkEyXkFqcGdeQXVyMjgxMzgyNjI@._V1_.jpg,"United Kingdom,France"
tt0420087,2006,A Prairie Home Companion,A Prairie Home Companion,105,"Comedy,Drama,Music",6.7,https://m.media-amazon.com/images/M/MV5BYTEzZDA0YjMtZDQ2MC00MzhlLWEyZmUtM2I3MWVlZjNlMGY2XkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg,United States
tt1821593,2011,Bullhead,Rundskop,129,"Crime,Drama",7.3,https://m.media-amazon.com/images/M/MV5BMjIyODk5MjQ3OF5BMl5BanBnXkFtZTcwNjQwNDUzNw@@._V1_.jpg,"Belgium,Netherlands"
tt0110725,1994,On Deadly Ground,On Deadly Ground,101,"Action,Adventure,Thriller",4.6,https://m.media-amazon.com/images/M/MV5BY2IzNGYzZTYtZmQ2Ny00OTJhLWFhYmQtMDRmMmM4YWFmMzk0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt3148502,2015,Tamasha,Tamasha,139,"Comedy,Drama,Romance",7.4,https://m.media-amazon.com/images/M/MV5BMzA0YzQzODctMDllYi00Nzk0LWIxNjQtNjAxMTZkY2YzMjlkXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,India
tt1702014,2014,The Way He Looks,Hoje Eu Quero Voltar Sozinho,96,"Drama,Romance",7.9,https://m.media-amazon.com/images/M/MV5BMTQ5NjYxODk2NF5BMl5BanBnXkFtZTgwOTgyNTU4MjE@._V1_.jpg,Brazil
tt0118531,1997,One Eight Seven,One Eight Seven,119,"Drama,Thriller",6.6,https://m.media-amazon.com/images/M/MV5BYTc1MTUxNmYtY2I3My00MmNkLWI3NmUtMDc1YWNhMzBiMDQzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,United States
tt0063688,1968,The Thomas Crown Affair,The Thomas Crown Affair,102,"Crime,Drama,Romance",6.9,https://m.media-amazon.com/images/M/MV5BOTA5NzQ4NjE4NF5BMl5BanBnXkFtZTcwMjIzMzY3NA@@._V1_.jpg,United States
tt0775539,2007,Stomp the Yard,Stomp the Yard,109,"Drama,Music,Romance",5.4,https://m.media-amazon.com/images/M/MV5BMTU5NDA4NDE2Ml5BMl5BanBnXkFtZTcwNDMxMDIzMw@@._V1_.jpg,United States
tt0104452,1992,HouseSitter,HouseSitter,102,"Comedy,Romance",6.2,https://m.media-amazon.com/images/M/MV5BMWM1NjA4ZjktZTAwNy00NzBiLWEzZjYtZWI1YmJiMDUwYmI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0076538,1977,Pete's Dragon,Pete's Dragon,128,"Adventure,Animation,Comedy",6.3,https://m.media-amazon.com/images/M/MV5BMjJkMjcyOTktYTIwNC00MTY3LWE4ZTAtMTdlODg0NDE3YTQ1XkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_.jpg,United States
tt1263750,2010,Room in Rome,Habitación en Roma,107,"Drama,Romance",6.1,https://m.media-amazon.com/images/M/MV5BNDdlNDFkNGEtZjQxYS00ZjY1LWE4ZjQtMmVlZTc3MzNlOWUyXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg,Spain
tt0114594,1994,Swimming with Sharks,Swimming with Sharks,93,"Comedy,Crime",7.0,https://m.media-amazon.com/images/M/MV5BZjNhZmVmZGQtMTQ3OS00YWEzLThjMWUtMWFiNjA3YzQ1Yjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt1517489,2011,Spy Kids 4-D: All the Time in the World,Spy Kids 4: All the Time in the World,89,"Action,Adventure,Comedy",3.5,https://m.media-amazon.com/images/M/MV5BMjE1NTEwNzM5MV5BMl5BanBnXkFtZTcwNTA5Njc0NQ@@._V1_.jpg,United States
tt0291350,2001,Millennium Actress,Sennen joyû,87,"Animation,Drama,Fantasy",7.8,https://m.media-amazon.com/images/M/MV5BMTAzMTVjYzMtOTBmZi00NjgxLTgwODctYWE0ZGE4N2Q5NDJjXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_.jpg,Japan
tt1767382,2011,Silent House,Silent House,86,"Drama,Horror,Mystery",5.2,https://m.media-amazon.com/images/M/MV5BMTUzOTc2NjQ3MV5BMl5BanBnXkFtZTcwNzk3ODUzNw@@._V1_.jpg,"United States,France"
tt0477095,2006,Starter for 10,Starter for 10,92,"Comedy,Drama,Romance",6.7,https://m.media-amazon.com/images/M/MV5BMTI2MTE3OTY5Nl5BMl5BanBnXkFtZTcwNzA1NzA0MQ@@._V1_.jpg,"United Kingdom,United States"
tt5607714,2017,On Body and Soul,Teströl és lélekröl,116,"Drama,Fantasy,Mystery",7.5,https://m.media-amazon.com/images/M/MV5BOTcwYTk3YTAtODZjZi00MmI1LWEyNTItYTNkZWZjNGU1OGIwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Hungary
tt0045274,1952,Umberto D.,Umberto D.,89,Drama,8.2,https://m.media-amazon.com/images/M/MV5BYTQyZGM5OTUtZjVlMy00MDgyLWE0YjYtZDYwYTgxMmMyZDIxXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_.jpg,Italy
tt0073631,1975,Rollerball,Rollerball,125,"Action,Sci-Fi,Sport",6.5,https://m.media-amazon.com/images/M/MV5BZjcwNjgxZjItNjQ0Ni00OGJhLWIwYTItYmI5MGQ3MzE0ZjNiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"United Kingdom,Canada,United States"
tt3503406,2016,The Whole Truth,The Whole Truth,93,"Crime,Drama,Mystery",6.2,https://m.media-amazon.com/images/M/MV5BMzI5MjYzNTEyNF5BMl5BanBnXkFtZTgwNjE5NTgwMDI@._V1_.jpg,United States
tt0105327,1992,School Ties,School Ties,106,Drama,6.9,https://m.media-amazon.com/images/M/MV5BZTJkMDFkYzgtMTFkYS00MDFhLTljNzEtNTAzN2Y2ZjBkYTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0074084,1976,1900,Novecento,317,"Drama,History",7.6,https://m.media-amazon.com/images/M/MV5BMmM3Njc4M2UtNzg4NS00ZGQyLWExYmMtMTFlMzA4NTdhNWQ4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Italy,France,West Germany"
tt0037913,1945,Mildred Pierce,Mildred Pierce,111,"Crime,Drama,Film-Noir",7.9,https://m.media-amazon.com/images/M/MV5BNzljY2U2MDItYWE3Yi00OWE3LWEyMjQtMGNkZmJjNDE0NDJjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt0078875,1979,The Tin Drum,Die Blechtrommel,142,"Drama,War",7.5,https://m.media-amazon.com/images/M/MV5BYmM0ODBiMTQtNDFkZS00Zjg1LWFkNGMtZTg2NzBlMmZjNjlhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"West Germany,France,Poland"
tt1959332,2012,American Mary,American Mary,103,"Drama,Horror",6.2,https://m.media-amazon.com/images/M/MV5BYmJjYTIzMTYtNWI2NC00MDAwLWFmZDgtNjY3ZWViMDlkNGI1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg,Canada
tt0351817,2002,The Twilight Samurai,Tasogare Seibei,129,"Drama,History,Romance",8.1,https://m.media-amazon.com/images/M/MV5BZDc5NDNkZTgtMmE3MS00OTNjLTkyMTItZGIzMjI1OTg5MmI0XkEyXkFqcGdeQXVyMjYzMDI3OTY@._V1_.jpg,Japan
tt1849718,2012,Agneepath,Agneepath,174,"Action,Drama",6.9,https://m.media-amazon.com/images/M/MV5BMzI4Mzg3NTEtMDFhMy00ZTUxLWJiYTItYTM2NGU4MWVmMDAyXkEyXkFqcGdeQXVyNDkxMzY0Mjk@._V1_.jpg,India
tt0486051,2007,Wind Chill,Wind Chill,91,"Drama,Horror,Thriller",5.8,https://m.media-amazon.com/images/M/MV5BMzc1Y2UyZDktN2RlYS00ZDc2LTg3NDgtNTUwODYwOWQ4OTcyXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg,"United States,United Kingdom"
tt0433412,2006,Material Girls,Material Girls,98,"Comedy,Family,Romance",3.9,https://m.media-amazon.com/images/M/MV5BMTk3MTY2MDAzMF5BMl5BanBnXkFtZTcwNjQ4MjUzMQ@@._V1_.jpg,United States
tt0057869,1964,Band of Outsiders,Bande à part,95,"Comedy,Crime,Drama",7.6,https://m.media-amazon.com/images/M/MV5BMjIyOTA0Njk3Ml5BMl5BanBnXkFtZTgwMzY0NTA2ODE@._V1_.jpg,France
tt0884224,2008,"War, Inc.","War, Inc.",107,"Action,Comedy,Thriller",5.5,https://m.media-amazon.com/images/M/MV5BODk3NzkxMzE2Nl5BMl5BanBnXkFtZTcwMTIzMzQ2MQ@@._V1_.jpg,United States
tt0109555,1993,Darr,Darr,178,"Drama,Romance,Thriller",7.6,https://m.media-amazon.com/images/M/MV5BYTczYzgzNmUtZDBkOC00Mjg5LThmOWQtYjYzNjFjNzlhYmEyXkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_.jpg,India
tt0120176,1997,The Spanish Prisoner,The Spanish Prisoner,110,"Drama,Mystery,Thriller",7.2,https://m.media-amazon.com/images/M/MV5BNzg1NTQ1ZDMtYjBkNS00NTU5LTliNjgtOGVhNGY0ZjYyY2U3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,United States
tt0403217,2005,Last Days,Last Days,97,"Drama,Music",5.7,https://m.media-amazon.com/images/M/MV5BY2VmNDNjZTEtYmZiYi00NDNhLTk2ZmQtNGRhZTdhMzhkZGNlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0311519,2002,The Man Without a Past,Mies vailla menneisyyttä,97,"Comedy,Drama,Romance",7.6,https://m.media-amazon.com/images/M/MV5BYjk2NDk2NTAtY2EwNC00OWNiLTk3ZGQtZmUwOTc0ZTMyMDc4XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,"Finland,Germany,France"
tt0092796,1987,Creepshow 2,Creepshow 2,92,"Comedy,Fantasy,Horror",6.0,https://m.media-amazon.com/images/M/MV5BM2NiMWM2YzctNDRiNi00NmUxLTk3NWItMjA4OTY5NzhlYjQyXkEyXkFqcGdeQXVyMTAxODYyODI@._V1_.jpg,United States
tt0055499,1961,Through a Glass Darkly,Såsom i en spegel,90,Drama,7.9,https://m.media-amazon.com/images/M/MV5BMjRkZjY4ZGYtNWEyYy00MTgxLTg4MTgtMGFmYzYxYjY0YTRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Sweden
tt0892767,2009,Horsemen,Horsemen,90,"Crime,Drama,Mystery",5.5,https://m.media-amazon.com/images/M/MV5BOTYzMDIxNjI1OV5BMl5BanBnXkFtZTcwMjgyMDIzMg@@._V1_.jpg,United States
tt4900716,2016,Kapoor & Sons,Kapoor & Sons,132,"Comedy,Drama,Romance",7.7,https://m.media-amazon.com/images/M/MV5BMjE4NDk4MTIwNl5BMl5BanBnXkFtZTgwNDEwODI5NzE@._V1_.jpg,India
tt0070903,1973,The Way We Were,The Way We Were,118,"Drama,Romance",7.0,https://m.media-amazon.com/images/M/MV5BMjFiM2IwN2MtNWQ3My00YmYwLTliMjYtMzZlMDQxZTdjNDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt0075213,1976,The Shootist,The Shootist,100,"Drama,Romance,Western",7.6,https://m.media-amazon.com/images/M/MV5BMDYxNDEwMWEtYjhhNC00ZjUxLTg1NmUtZmFiZTY5OTljMzliXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,United States
tt2243389,2013,I'm So Excited!,Los amantes pasajeros,90,Comedy,5.6,https://m.media-amazon.com/images/M/MV5BMjM0MDY2OTEzNl5BMl5BanBnXkFtZTcwMjI5ODU0OQ@@._V1_.jpg,"Spain,United States"
tt0118589,2001,Glitter,Glitter,104,"Drama,Music,Romance",2.4,https://m.media-amazon.com/images/M/MV5BOTJlYjk4OWUtNzRhZi00ZTg3LWIwYTUtZWM1ZjgwMGEyNWI3XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,United States
tt0231775,2001,Down to Earth,Down to Earth,87,"Comedy,Fantasy",5.4,https://m.media-amazon.com/images/M/MV5BYWU2NjczNzgtOThhZS00NjI1LWE2MjgtYTU4YzBlMmE5NWI3XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"Germany,Canada,Australia,United States"
tt0035015,1942,The Magnificent Ambersons,The Magnificent Ambersons,88,"Drama,Romance",7.6,https://m.media-amazon.com/images/M/MV5BOTQ4Y2I5MzYtNDJkZS00YTFmLWJkODctMmU3YzQ3ZDhkMWE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt7214762,2017,Jim & Andy: The Great Beyond,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",94,Documentary,7.6,https://m.media-amazon.com/images/M/MV5BMjM3OTY1OTAxNl5BMl5BanBnXkFtZTgwMTI0MTUxNDM@._V1_.jpg,"United States,Canada"
tt0096071,1988,The Serpent and the Rainbow,The Serpent and the Rainbow,98,"Fantasy,Horror",6.4,https://m.media-amazon.com/images/M/MV5BNjEzZjdjMzMtMGM5Mi00Y2JmLWFjYTEtYjcxNjA3NjdkNGQ3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0072288,1974,Thunderbolt and Lightfoot,Thunderbolt and Lightfoot,115,"Comedy,Crime,Drama",7.0,https://m.media-amazon.com/images/M/MV5BNjFhMTU1YzgtMDk3ZC00YzYzLTljMjMtMTdjNjk3ZTFiODQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,United States
tt1729637,2011,Bodyguard,Bodyguard,130,"Action,Comedy,Romance",4.7,https://m.media-amazon.com/images/M/MV5BZWUxYTFjNDAtZjlmZC00ODBhLTk1ZDYtOTY0NWJlYWM2OTAyXkEyXkFqcGdeQXVyMTQ3OTM0MDA3._V1_.jpg,India
tt4273292,2016,Under the Shadow,Under the Shadow,84,"Drama,Horror,Thriller",6.8,https://m.media-amazon.com/images/M/MV5BMjIwMjQwMDU2OV5BMl5BanBnXkFtZTgwNzMwMDg2OTE@._V1_.jpg,"United Kingdom,Jordan,Qatar,Iran"
tt0065528,1970,Catch-22,Catch-22,122,"Comedy,Drama,War",7.1,https://m.media-amazon.com/images/M/MV5BZjM2M2IzY2QtMWU4My00NmFlLWIwNDUtZmNiZjNmMDhmYThjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0222851,2000,Brother,Brother,114,"Crime,Drama,Thriller",7.1,https://m.media-amazon.com/images/M/MV5BMWY5YjljMmItMTNkOC00M2VkLTlhN2ItNzk5MmM4ZjRjODgzXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,"United Kingdom,France,Japan"
tt0089489,1985,Lifeforce,Lifeforce,101,"Action,Horror,Mystery",6.1,https://m.media-amazon.com/images/M/MV5BNmQ0OTMxNDYtOTYzMS00NDM0LWJlNDAtOGM0OGYyYjQwN2YyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United Kingdom
tt0069945,1974,Dark Star,Dark Star,83,"Comedy,Sci-Fi",6.2,https://m.media-amazon.com/images/M/MV5BNGMzN2E5MzUtMmY0OC00OTU5LTg2NzMtN2JkOTQwZmM5NjZmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt0120620,1999,Brokedown Palace,Brokedown Palace,100,"Drama,Mystery,Thriller",6.4,https://m.media-amazon.com/images/M/MV5BZWU4YjZmODktZDFmNC00MDU0LTliMTYtMDk1YjNmYjliMGZiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt6195094,2018,Incident in a Ghostland,Ghostland,91,"Drama,Horror,Mystery",6.4,https://m.media-amazon.com/images/M/MV5BYTk2ZjMwZDMtYWU4NS00NWFjLTg1MzQtNWFjZDlmOTQ4YThkXkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_.jpg,"Canada,France"
tt1095174,2009,New in Town,New in Town,97,"Comedy,Romance",5.7,https://m.media-amazon.com/images/M/MV5BZjg1NDNkZjUtMTcxMy00Yjc5LThkOWItMWVlMzI4NGFlZTA1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,"United States,Canada"
tt0038574,1946,Great Expectations,Great Expectations,118,"Adventure,Drama,Mystery",7.8,https://m.media-amazon.com/images/M/MV5BZjA1YTQ1NGItZDI0OS00MTFiLTg1NTUtOWViMTg0ZDA4MWMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,United Kingdom
tt5635086,2017,God's Own Country,God's Own Country,104,"Drama,Romance",7.6,https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,United Kingdom
tt3704050,2015,Remember,Remember,94,"Drama,Mystery,Thriller",7.5,https://m.media-amazon.com/images/M/MV5BMjM3OTY3Njc1OV5BMl5BanBnXkFtZTgwNDY0MzE1NzE@._V1_.jpg,"Canada,Mexico,Germany,South Africa"
tt0199626,2003,In the Cut,In the Cut,119,"Mystery,Thriller",5.4,https://m.media-amazon.com/images/M/MV5BZjc5NzdiMjYtMWE5NC00MWEzLThiNmYtZjE4MjllZjgwYTU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United Kingdom,Australia,France,United States"
